date,closest_day_forecast,base_forecast: 1 day(s),base_forecast: 7 day(s),mean_forecast,MAPE_forecast,real_values
2017-12-20 08:00:00,0.045,0.033,0.021,0.05056818181818181,0.028346156493211646,0.024
2017-12-20 08:30:00,0.022,0.021,0.025,0.03847727272727272,0.025115385195086957,0.019
2017-12-20 09:00:00,0.051,0.022,0.026,0.03854545454545454,0.02466666721807369,0.053
2017-12-20 09:30:00,0.022,0.047,0.052,0.04284090909090909,0.03402499887417794,0.021
2017-12-20 10:00:00,0.049,0.03,0.028,0.04188636363636364,0.024851852740156513,0.025
2017-12-20 10:30:00,0.025,0.021,0.02,0.05879545454545454,0.024587227886146826,0.024
2017-12-20 11:00:00,0.039,0.023,0.021,0.052840909090909084,0.02447183192965798,0.021
2017-12-20 11:30:00,0.032,0.044,0.051,0.05609090909090909,0.03330769241303852,0.049
2017-12-20 12:00:00,0.032,0.036,0.031,0.052954545454545456,0.025319673919647442,0.044
2017-12-20 12:30:00,0.041,0.019,0.02,0.060772727272727284,0.025967033473895708,0.141
2017-12-20 13:00:00,0.023,0.024,0.02,0.05963636363636364,0.025127659853656375,0.118
2017-12-20 13:30:00,0.051,0.028,0.025,0.059022727272727275,0.036738805415038635,0.248
2017-12-20 14:00:00,0.023,0.051,0.019,0.04293181818181818,0.02377777802502228,0.218
2017-12-20 14:30:00,0.067,0.022,0.048,0.056522727272727266,0.042687499897566754,0.112
2017-12-20 15:00:00,0.07,0.02,0.046,0.07761363636363636,0.048327586226466504,0.417
2017-12-20 15:30:00,0.04,0.059,0.06,0.12845454545454546,0.05159090914619438,0.199
2017-12-20 16:00:00,0.488,0.075,0.888,0.25945454545454544,0.0952500000944106,0.187
2017-12-20 16:30:00,0.415,0.084,0.213,0.4072272727272727,0.16037500058637275,0.119
2017-12-20 17:00:00,0.339,0.056,0.242,0.5657272727272727,0.14625001109516406,0.78
2017-12-20 17:30:00,0.231,0.536,2.0380000000000003,0.6404545454545455,0.20758333420915426,0.741
2017-12-20 18:00:00,0.424,0.539,1.401,0.5983181818181819,0.20850000078169767,0.163
2017-12-20 18:30:00,0.563,0.626,0.797,0.5099090909090909,0.1629000009179223,0.157
2017-12-20 19:00:00,0.429,0.153,0.356,0.35315909090909087,0.11014285803916211,0.495
2017-12-20 19:30:00,0.147,0.5329999999999999,0.476,0.27975,0.1162000002987799,0.23
2017-12-20 20:00:00,0.114,0.507,0.117,0.19384090909090912,0.06815625301168714,0.502
2017-12-20 20:30:00,0.097,0.138,0.118,0.17361363636363636,0.07614285921001838,0.256
2017-12-20 21:00:00,0.076,0.12,0.12,0.11775000000000001,0.0766634625194755,0.101
2017-12-20 21:30:00,0.071,0.119,0.134,0.09825,0.06479761985747258,0.096
2017-12-20 22:00:00,0.041,0.066,0.093,0.06713636363636365,0.05546428484390452,0.087
2017-12-20 22:30:00,0.027,0.029,0.07,0.04829545454545454,0.04681249701724445,0.053
2017-12-20 23:00:00,0.051,0.031,0.044,0.03911363636363636,0.03799999986724776,0.035
2017-12-20 23:30:00,0.023,0.05,0.021,0.0384090909090909,0.03433333389254017,0.025
2017-12-21 00:00:00,0.038,0.021,0.025,0.035333333333333335,0.030749999971469644,0.035
2017-12-21 00:30:00,0.029,0.024,0.021,0.034395833333333334,0.030399999684005495,0.044
2017-12-21 01:00:00,0.025,0.037,0.045,0.033729166666666664,0.029000000808631767,0.017
2017-12-21 01:30:00,0.047,0.034,0.034,0.0335,0.031124999266293887,0.02
2017-12-21 02:00:00,0.019,0.017,0.017,0.033416666666666664,0.022333336297848484,0.045
2017-12-21 02:30:00,0.045,0.02,0.02,0.03216666666666667,0.026300001042507893,0.021
2017-12-21 03:00:00,0.019,0.04,0.017,0.03170833333333333,0.028999999855146126,0.021
2017-12-21 03:30:00,0.024,0.031,0.038,0.034874999999999996,0.0291250001209708,0.027
2017-12-21 04:00:00,0.05,0.016,0.048,0.033479166666666664,0.027500000205700263,0.044
2017-12-21 04:30:00,0.029,0.021,0.018,0.0358125,0.030875000019043097,0.018
2017-12-21 05:00:00,0.04,0.042,0.02,0.047041666666666655,0.04166666679322008,0.024
2017-12-21 05:30:00,0.081,0.039,0.025,0.0515,0.033333334068716476,0.035
2017-12-21 06:00:00,0.17,0.038,0.037,0.09735416666666664,0.04825000015216466,0.059
2017-12-21 06:30:00,0.101,0.069,0.09,0.07410416666666667,0.06387500090853336,0.068
2017-12-21 07:00:00,0.04,0.228,0.206,0.09247916666666668,0.044785714364346314,0.1669999999999999
2017-12-21 07:30:00,0.027,0.113,0.085,0.0776875,0.035500000090626656,0.089
2017-12-21 08:00:00,0.041,0.024,0.022,0.05570833333333333,0.030900000380114992,0.216
2017-12-21 08:30:00,0.03,0.019,0.023,0.03895833333333334,0.025667537683214062,0.063
2017-12-21 09:00:00,0.027,0.053,0.029,0.03933333333333333,0.03264285696374714,0.085
2017-12-21 09:30:00,0.042,0.021,0.051,0.03670833333333333,0.02419230823742743,0.138
2017-12-21 10:00:00,0.037,0.025,0.027,0.03710416666666667,0.032999999897292416,0.078
2017-12-21 10:30:00,0.032,0.024,0.02,0.041166666666666664,0.02439285746516714,0.215
2017-12-21 11:00:00,0.043,0.021,0.024,0.04904166666666667,0.0346999990139373,0.111
2017-12-21 11:30:00,0.022,0.049,0.02,0.05537500000000001,0.032478017699276204,0.099
2017-12-21 12:00:00,0.05,0.044,0.043,0.042145833333333334,0.02554545475344894,0.087
2017-12-21 12:30:00,0.023,0.141,0.049,0.0551875,0.03514655110633041,0.294
2017-12-21 13:00:00,0.027,0.118,0.024,0.04735416666666667,0.033882352014445845,0.145
2017-12-21 13:30:00,0.043,0.248,0.02,0.04860416666666667,0.024571429969662644,0.054
2017-12-21 14:00:00,0.039,0.218,0.02,0.057,0.035923075670408804,0.072
2017-12-21 14:30:00,0.055,0.112,0.024,0.07583333333333332,0.04524285531195314,0.078
2017-12-21 15:00:00,0.091,0.417,0.027,0.11952083333333334,0.047136363785581885,0.067
2017-12-21 15:30:00,0.84,0.199,0.084,0.19381249999999997,0.060136363771197486,0.246
2017-12-21 16:00:00,0.123,0.187,0.078,0.17218749999999997,0.051850000407095205,0.123
2017-12-21 16:30:00,0.63,0.119,0.216,0.4718333333333334,0.1988750009860186,0.073
2017-12-21 17:00:00,1.285,0.78,0.08,0.4483541666666666,0.13925000083567646,0.124
2017-12-21 17:30:00,1.192,0.741,0.831,0.5145,0.15471428708200052,0.065
2017-12-21 18:00:00,1.496,0.163,0.292,0.44756250000000003,0.11787500188575863,0.732
2017-12-21 18:30:00,0.411,0.157,0.591,0.3418333333333334,0.10733333408116344,0.552
2017-12-21 19:00:00,0.478,0.495,0.225,0.2734166666666667,0.11050000038375409,0.402
2017-12-21 19:30:00,0.428,0.23,0.565,0.26672916666666663,0.1040000001917952,0.509
2017-12-21 20:00:00,0.147,0.502,0.118,0.17231249999999998,0.09579411710771552,0.177
2017-12-21 20:30:00,0.074,0.256,0.142,0.138375,0.08044444507754238,0.419
2017-12-21 21:00:00,0.038,0.101,0.114,0.10254166666666666,0.08176190415571599,0.076
2017-12-21 21:30:00,0.062,0.096,0.115,0.08043750000000001,0.07057142809539234,0.07
2017-12-21 22:00:00,0.023,0.087,0.106,0.06229166666666666,0.05412499927818592,0.108
2017-12-21 22:30:00,0.053,0.053,0.083,0.052333333333333336,0.04035714331875346,0.073
2017-12-21 23:00:00,0.024,0.035,0.02,0.03775,0.034249999907218096,0.03
2017-12-21 23:30:00,0.049,0.025,0.026,0.03816666666666666,0.03362500033518823,0.043
2017-12-22 00:00:00,0.038,0.035,0.033,0.03553333333333333,0.029400000015973173,0.026
2017-12-22 00:30:00,0.022,0.044,0.047,0.03491111111111111,0.02433334727050431,0.032
2017-12-22 01:00:00,0.049,0.017,0.016,0.03366666666666667,0.029125000061399536,0.04
2017-12-22 01:30:00,0.023,0.02,0.02,0.033022222222222224,0.029374999938284397,0.022
2017-12-22 02:00:00,0.024,0.045,0.024,0.034555555555555555,0.0329999996500515,0.028
2017-12-22 02:30:00,0.043,0.021,0.047,0.029377777777777773,0.028199999600412386,0.035
2017-12-22 03:00:00,0.018,0.021,0.023,0.036755555555555555,0.038416664452482825,0.02
2017-12-22 03:30:00,0.03,0.027,0.016,0.0322,0.028749998623746977,0.02
2017-12-22 04:00:00,0.036,0.044,0.019,0.03324444444444444,0.03149999983893837,0.043
2017-12-22 04:30:00,0.018,0.018,0.032,0.036555555555555556,0.030300000052730265,0.02
2017-12-22 05:00:00,0.037,0.024,0.051,0.04633333333333333,0.03900000023803066,0.024
2017-12-22 05:30:00,0.039,0.035,0.024,0.06897777777777778,0.057410254487768146,0.047
2017-12-22 06:00:00,0.034,0.059,0.036,0.08433333333333334,0.04200000017084794,0.045
2017-12-22 06:30:00,0.078,0.068,0.067,0.09437777777777777,0.07134210520108834,0.068
2017-12-22 07:00:00,0.08,0.1669999999999999,0.192,0.08275555555555555,0.04035714368220214,0.183
2017-12-22 07:30:00,0.104,0.089,0.145,0.08213333333333334,0.04385714298457205,0.11
2017-12-22 08:00:00,0.078,0.216,0.029,0.05146666666666666,0.029000000418343674,0.032
2017-12-22 08:30:00,0.034,0.063,0.02,0.061866666666666674,0.02639772853938171,0.039
2017-12-22 09:00:00,0.023,0.085,0.024,0.0588,0.025500003842856306,0.031
2017-12-22 09:30:00,0.046,0.138,0.029,0.04293333333333333,0.034785712534930256,0.024
2017-12-22 10:00:00,0.029,0.078,0.051,0.07180000000000002,0.026546154127243888,0.027
2017-12-22 10:30:00,0.023,0.215,0.029,0.06771111111111111,0.02476373666947392,0.05
2017-12-22 11:00:00,0.05,0.111,0.02,0.0728,0.032609890458913306,0.021
2017-12-22 11:30:00,0.026,0.099,0.025,0.06613333333333332,0.02629069792952731,0.038
2017-12-22 12:00:00,0.022,0.087,0.02,0.11424444444444444,0.027788461753562095,0.03
2017-12-22 12:30:00,0.052,0.294,0.041,0.12862222222222222,0.03532620328355123,0.025
2017-12-22 13:00:00,0.026,0.145,0.05,0.08677777777777777,0.025861702436115592,0.02
2017-12-22 13:30:00,0.022,0.054,0.024,0.08137777777777777,0.02559740365170125,0.05
2017-12-22 14:00:00,0.049,0.072,0.02,0.15975555555555554,0.04764000009882005,0.024
2017-12-22 14:30:00,0.028,0.078,0.024,0.136,0.041800000807942335,0.025
2017-12-22 15:00:00,0.148,0.067,0.175,0.17746666666666663,0.07157142914342308,0.139
2017-12-22 15:30:00,0.732,0.246,0.106,0.3058666666666667,0.13441666683333775,0.7390000000000001
2017-12-22 16:00:00,0.1669999999999999,0.123,0.12,0.39260000000000006,0.1544166670266148,0.1669999999999999
2017-12-22 16:30:00,0.172,0.073,0.122,0.4721333333333333,0.19783333391197214,0.198
2017-12-22 17:00:00,1.534,0.124,0.779,0.5777777777777777,0.14695000187657936,0.104
2017-12-22 17:30:00,1.6030000000000002,0.065,0.485,0.53,0.13675000593868994,1.111
2017-12-22 18:00:00,1.339,0.732,0.403,0.39644444444444443,0.12827272760634756,1.685
2017-12-22 18:30:00,0.83,0.552,1.336,0.41284444444444435,0.12656250090794896,0.669
2017-12-22 19:00:00,1.23,0.402,0.302,0.3181555555555556,0.11385714314134224,0.126
2017-12-22 19:30:00,0.444,0.509,0.768,0.2662888888888889,0.14741666699987183,0.125
2017-12-22 20:00:00,0.202,0.177,0.405,0.21306666666666665,0.08794444500948412,0.311
2017-12-22 20:30:00,0.4920000000000001,0.419,0.5429999999999999,0.19364444444444442,0.0910978259639661,0.099
2017-12-22 21:00:00,0.104,0.076,0.163,0.10824444444444445,0.06482143369721091,0.073
2017-12-22 21:30:00,0.105,0.07,0.515,0.10848888888888888,0.07238636409303711,0.089
2017-12-22 22:00:00,0.115,0.108,0.106,0.06853333333333332,0.052700001203113626,0.076
2017-12-22 22:30:00,0.0819999999999999,0.073,0.07,0.055644444444444434,0.040375000899693626,0.073
2017-12-22 23:00:00,0.058,0.03,0.024,0.05022222222222222,0.04442646955980393,0.083
2017-12-22 23:30:00,0.054,0.043,0.026,0.038955555555555556,0.037249999456677715,0.031
2017-12-23 00:00:00,0.023,0.026,0.047,0.03825531914893617,0.03200000025790081,0.025
2017-12-23 00:30:00,0.045,0.032,0.021,0.033723404255319146,0.028500000570480914,0.026
2017-12-23 01:00:00,0.021,0.04,0.022,0.03606382978723404,0.03279999977610794,0.036
2017-12-23 01:30:00,0.034,0.022,0.018,0.03246808510638298,0.03049999970769669,0.034
2017-12-23 02:00:00,0.034,0.028,0.045,0.03351063829787234,0.027500000430698408,0.02
2017-12-23 02:30:00,0.024,0.035,0.03,0.03536170212765957,0.032874998986691065,0.024
2017-12-23 03:00:00,0.044,0.02,0.016,0.03217021276595745,0.02874999967739817,0.043
2017-12-23 03:30:00,0.017,0.02,0.021,0.033914893617021276,0.022125043519532706,0.016
2017-12-23 04:00:00,0.037,0.043,0.016,0.03706382978723404,0.03724999963408843,0.022
2017-12-23 04:30:00,0.028,0.02,0.047,0.03482978723404255,0.028750000075482004,0.047
2017-12-23 05:00:00,0.022,0.024,0.041,0.046404255319148935,0.03670010580385889,0.028
2017-12-23 05:30:00,0.053,0.047,0.022,0.058319148936170205,0.05491666610258499,0.024
2017-12-23 06:00:00,0.034,0.045,0.037,0.04682978723404255,0.03607142887366416,0.042
2017-12-23 06:30:00,0.077,0.068,0.068,0.07753191489361702,0.035527781548553,0.069
2017-12-23 07:00:00,0.081,0.183,0.067,0.15825531914893617,0.05483333346089141,0.088
2017-12-23 07:30:00,0.04,0.11,0.071,0.1940851063829787,0.07700000011882985,0.102
2017-12-23 08:00:00,0.046,0.032,0.1639999999999999,0.18825531914893617,0.06970000039235233,0.077
2017-12-23 08:30:00,0.254,0.039,0.085,0.1827872340425532,0.0621666668471285,0.224
2017-12-23 09:00:00,0.603,0.031,0.8390000000000001,0.16617021276595745,0.052066666828357096,0.061
2017-12-23 09:30:00,0.123,0.024,0.158,0.19159574468085105,0.06955555580833599,0.062
2017-12-23 10:00:00,0.46,0.027,0.093,0.2863829787234043,0.12833333340974706,0.15
2017-12-23 10:30:00,1.176,0.05,0.051,0.32804255319148934,0.12664285726920488,0.063
2017-12-23 11:00:00,0.305,0.021,1.53,0.49508510638297876,0.19520000057778172,0.037
2017-12-23 11:30:00,0.056,0.038,0.465,0.43334042553191493,0.1841000002997621,0.037
2017-12-23 12:00:00,0.074,0.03,0.269,0.3440851063829787,0.11566666685343623,0.369
2017-12-23 12:30:00,0.753,0.025,0.8390000000000001,0.25931914893617025,0.11328571435184154,0.397
2017-12-23 13:00:00,0.222,0.02,0.324,0.22853191489361702,0.09437500016969598,0.613
2017-12-23 13:30:00,0.37,0.05,1.263,0.27536170212765954,0.11157142873145474,0.124
2017-12-23 14:00:00,0.752,0.024,0.482,0.2527872340425532,0.11956250007978741,0.053
2017-12-23 14:30:00,0.293,0.025,0.178,0.25955319148936173,0.07184615476189875,0.044
2017-12-23 15:00:00,0.12,0.139,0.155,0.16442553191489362,0.09357692274530634,0.066
2017-12-23 15:30:00,0.097,0.7390000000000001,0.54,0.23472340425531915,0.06387500142121981,0.248
2017-12-23 16:00:00,1.264,0.1669999999999999,0.539,0.29004255319148936,0.10800000009241109,0.258
2017-12-23 16:30:00,1.224,0.198,0.947,0.4561489361702128,0.17800000053070097,0.119
2017-12-23 17:00:00,0.607,0.104,0.8370000000000001,0.4958085106382979,0.17030000254000333,0.057
2017-12-23 17:30:00,0.8859999999999999,1.111,0.504,0.3571489361702128,0.14094444487820995,0.7509999999999999
2017-12-23 18:00:00,0.455,1.685,0.662,0.31436170212765957,0.12466666709968156,0.8440000000000001
2017-12-23 18:30:00,0.6779999999999999,0.669,0.706,0.3261702127659574,0.10912500054247962,0.534
2017-12-23 19:00:00,0.685,0.126,0.41,0.2948723404255319,0.13730000055120292,0.247
2017-12-23 19:30:00,0.205,0.125,0.998,0.30659574468085105,0.1472142859368195,0.562
2017-12-23 20:00:00,0.387,0.311,0.214,0.2301276595744681,0.11681250013235714,0.204
2017-12-23 20:30:00,0.327,0.099,0.121,0.19561702127659578,0.08922222248292574,0.484
2017-12-23 21:00:00,0.071,0.073,0.12,0.11397872340425533,0.07985294142674411,0.193
2017-12-23 21:30:00,0.088,0.089,0.093,0.11712765957446808,0.06483333442717665,0.077
2017-12-23 22:00:00,0.062,0.076,0.054,0.08161702127659574,0.055062500597237586,0.086
2017-12-23 22:30:00,0.093,0.073,0.034,0.05478723404255319,0.046666663840375926,0.098
2017-12-23 23:00:00,0.044,0.083,0.024,0.044744680851063826,0.03969230809088992,0.046
2017-12-23 23:30:00,0.063,0.031,0.028,0.038553191489361704,0.03500000001188382,0.031
2017-12-24 00:00:00,0.052,0.025,0.048,0.03656,0.034249999285564096,
2017-12-24 00:30:00,0.022,0.026,0.021,0.03596,0.029900000544783013,
2017-12-24 01:00:00,0.041,0.036,0.022,0.033760000000000005,0.029200000942900102,
2017-12-24 01:30:00,0.031,0.034,0.036,0.03201999999999999,0.02762500009849085,
2017-12-24 02:00:00,0.025,0.02,0.034,0.03432,0.034499999522788864,
2017-12-24 02:30:00,0.047,0.024,0.016,0.033080000000000005,0.030624999661360338,
2017-12-24 03:00:00,0.023,0.043,0.028,0.031140000000000004,0.028199999929390797,
2017-12-24 03:30:00,0.043,0.016,0.036,0.03664,0.034999999600367995,
2017-12-24 04:00:00,0.031,0.022,0.039,0.03412,0.029500000023991065,
2017-12-24 04:30:00,0.027,0.047,0.017,0.03488,0.028700000326629505,
2017-12-24 05:00:00,0.053,0.028,0.025,0.04722,0.041416666576674054,
2017-12-24 05:30:00,0.027,0.024,0.026,0.054959999999999995,0.04487500049485571,
2017-12-24 06:00:00,0.061,0.042,0.071,0.04984,0.043562497730318894,
2017-12-24 06:30:00,0.083,0.069,0.07,0.07354,0.05761110850606653,
2017-12-24 07:00:00,0.066,0.088,0.06,0.12376,0.049921054293541336,
2017-12-24 07:30:00,0.151,0.102,0.037,0.1213,0.04553846163940171,
2017-12-24 08:00:00,0.056,0.077,0.214,0.14126000000000002,0.04831250028694382,
2017-12-24 08:30:00,0.405,0.224,0.122,0.15972,0.05115384648821741,
2017-12-24 09:00:00,0.414,0.061,0.154,0.10105999999999998,0.04077272908457222,
2017-12-24 09:30:00,0.086,0.062,0.171,0.14564000000000002,0.0480882358732869,
2017-12-24 10:00:00,0.051,0.15,0.13,0.20942,0.06346153862607071,
2017-12-24 10:30:00,0.216,0.063,0.124,0.20244,0.06383333341283985,
2017-12-24 11:00:00,0.183,0.037,0.103,0.29919999999999997,0.11614285742753028,
2017-12-24 11:30:00,0.081,0.037,0.088,0.24388,0.08858333358540904,
2017-12-24 12:00:00,0.062,0.369,0.222,0.23706,0.07550000035854765,
2017-12-24 12:30:00,0.066,0.397,0.101,0.18814000000000003,0.07100000044849303,
2017-12-24 13:00:00,0.163,0.613,0.537,0.18404,0.059468750692522394,
2017-12-24 13:30:00,0.061,0.124,0.123,0.21469999999999995,0.06995000046334346,
2017-12-24 14:00:00,0.102,0.053,0.093,0.20079999999999998,0.058666667042481066,
2017-12-24 14:30:00,0.065,0.044,0.14,0.20282,0.08641666700614668,
2017-12-24 15:00:00,0.129,0.066,0.089,0.2562,0.11155000025755422,
2017-12-24 15:30:00,0.08,0.248,0.09,0.28882,0.1583750003286491,
2017-12-24 16:00:00,0.061,0.258,0.747,0.36534,0.15200000042132195,
2017-12-24 16:30:00,0.168,0.119,0.977,0.41631999999999997,0.16410000067663694,
2017-12-24 17:00:00,0.69,0.057,0.461,0.34995999999999994,0.1293000010747303,
2017-12-24 17:30:00,0.366,0.7509999999999999,0.174,0.29225999999999996,0.12080000043311111,
2017-12-24 18:00:00,0.445,0.8440000000000001,0.605,0.3046,0.1267500011806236,
2017-12-24 18:30:00,0.3670000000000001,0.534,0.8390000000000001,0.2955,0.15410000098291585,
2017-12-24 19:00:00,0.238,0.247,0.315,0.28493999999999997,0.14183333428705588,
2017-12-24 19:30:00,0.128,0.562,0.144,0.19756,0.10460000021869892,
2017-12-24 20:00:00,0.115,0.204,0.581,0.19608000000000003,0.08470000069196582,
2017-12-24 20:30:00,0.139,0.484,0.102,0.12098,0.09391666586410233,
2017-12-24 21:00:00,0.153,0.193,0.08,0.10052000000000001,0.08679999930895238,
2017-12-24 21:30:00,0.088,0.077,0.072,0.08834,0.06955172487171131,
2017-12-24 22:00:00,0.079,0.086,0.055,0.06174,0.05019999993715431,
2017-12-24 22:30:00,0.036,0.098,0.02,0.04939999999999999,0.041111111355253235,
2017-12-24 23:00:00,0.051,0.046,0.024,0.03856,0.03300000027714597,
2017-12-24 23:30:00,0.027,0.031,0.048,0.03912,0.03537500004874808,
2017-12-25 00:00:00,0.024,,0.026,0.03424444444444444,0.03199999984424325,0.03
2017-12-25 00:30:00,0.021,,0.025,0.03691111111111111,0.028800003682097484,0.024
2017-12-25 01:00:00,0.054,,0.032,0.03344444444444444,0.028800000077319775,0.044
2017-12-25 01:30:00,0.019,,0.036,0.03264444444444445,0.029375000031666616,0.018
2017-12-25 02:00:00,0.041,,0.016,0.03457777777777778,0.033499999268505845,0.02
2017-12-25 02:30:00,0.023,,0.02,0.032,0.028999999987288087,0.045
2017-12-25 03:00:00,0.023,,0.038,0.033422222222222214,0.030749999849670872,0.018
2017-12-25 03:30:00,0.031,,0.03,0.03337777777777777,0.030499999773992037,0.037
2017-12-25 04:00:00,0.041,,0.017,0.035533333333333326,0.02316666737503871,0.214
2017-12-25 04:30:00,0.026,,0.022,0.03537777777777778,0.02683333657285461,0.24
2017-12-25 05:00:00,0.062,,0.042,0.04468888888888888,0.03799999994613661,0.104
2017-12-25 05:30:00,0.067,,0.038,0.06153333333333333,0.04769999936085013,0.165
2017-12-25 06:00:00,0.085,,0.037,0.1018222222222222,0.05650000027846003,0.113
2017-12-25 06:30:00,0.027,,0.067,0.07542222222222222,0.06450000028645848,0.153
2017-12-25 07:00:00,0.117,,0.223,0.0942888888888889,0.046100000166469,0.151
2017-12-25 07:30:00,0.138,,0.12,0.07597777777777778,0.0398000001623329,0.248
2017-12-25 08:00:00,0.041,,0.051,0.04368888888888888,0.03465384585834277,0.091
2017-12-25 08:30:00,0.069,,0.054,0.04211111111111111,0.03390909065521212,0.0819999999999999
2017-12-25 09:00:00,0.03,,0.056,0.03766666666666666,0.024687503217648513,0.102
2017-12-25 09:30:00,0.053,,0.08,0.048666666666666664,0.026076389052638774,0.054
2017-12-25 10:00:00,0.023,,0.049,0.03611111111111111,0.02433333381357025,0.038
2017-12-25 10:30:00,0.043,,0.054,0.05826666666666666,0.036746575043336775,0.038
2017-12-25 11:00:00,0.027,,0.049,0.0898,0.025609756196489884,0.035
2017-12-25 11:30:00,0.039,,0.077,0.06502222222222223,0.025320179820023863,0.037
2017-12-25 12:00:00,0.035,,0.063,0.05435555555555556,0.024757813141702462,0.027
2017-12-25 12:30:00,0.028,,0.049,0.041488888888888895,0.0331052645509702,0.029
2017-12-25 13:00:00,0.045,,0.054,0.04126666666666667,0.031793100589379286,0.105
2017-12-25 13:30:00,0.023,,0.052,0.04255555555555556,0.033772726448780266,0.051
2017-12-25 14:00:00,0.027,,0.0819999999999999,0.04177777777777777,0.032449999991809926,0.048
2017-12-25 14:30:00,0.041,,0.06,0.05051111111111111,0.04100000134903043,0.08
2017-12-25 15:00:00,0.042,,0.05,0.07591111111111111,0.034857143108146714,0.024
2017-12-25 15:30:00,0.022,,0.093,0.17406666666666668,0.05650000008748013,0.188
2017-12-25 16:00:00,0.049,,0.185,0.2407333333333334,0.1064285715214961,0.122
2017-12-25 16:30:00,0.022,,0.745,0.3737111111111111,0.14925000048041742,0.139
2017-12-25 17:00:00,0.039,,0.402,0.4172222222222223,0.15883333392017968,0.128
2017-12-25 17:30:00,0.034,,0.972,0.5269777777777778,0.17883333560624226,0.262
2017-12-25 18:00:00,0.023,,1.991,0.3642444444444445,0.105000000604559,0.392
2017-12-25 18:30:00,0.051,,1.057,0.3241111111111112,0.11661111176429122,0.512
2017-12-25 19:00:00,0.021,,0.129,0.37137777777777775,0.1050000014012481,0.185
2017-12-25 19:30:00,0.038,,0.5589999999999999,0.25386666666666663,0.11181250017991931,0.094
2017-12-25 20:00:00,0.034,,0.186,0.23693333333333336,0.1102857144183801,0.076
2017-12-25 20:30:00,0.022,,0.236,0.13493333333333332,0.09283999969765265,0.128
2017-12-25 21:00:00,0.052,,0.431,0.10742222222222221,0.07730000008745712,0.107
2017-12-25 21:30:00,0.023,,0.122,0.08726666666666666,0.059352941186119224,0.063
2017-12-25 22:00:00,0.035,,0.103,0.0608888888888889,0.05309999956831206,0.054
2017-12-25 22:30:00,0.038,,0.08,0.04466666666666666,0.03725000027356575,0.022
2017-12-25 23:00:00,0.022,,0.033,0.03882222222222222,0.03350000134733106,0.025
2017-12-25 23:30:00,0.048,,0.047,0.03824444444444445,0.03412499999396546,0.042
2017-12-26 00:00:00,0.031,0.03,0.021,0.03331111111111111,0.032999998519569224,0.036
2017-12-26 00:30:00,0.039,0.024,0.025,0.03804444444444444,0.034500001563915486,0.024
2017-12-26 01:00:00,0.041,0.044,0.037,0.032111111111111104,0.029499999645667182,0.043
2017-12-26 01:30:00,0.022,0.018,0.033,0.03331111111111111,0.03000000019865664,0.015
2017-12-26 02:00:00,0.026,0.02,0.017,0.03266666666666666,0.027800000344248083,0.042
2017-12-26 02:30:00,0.042,0.045,0.021,0.03491111111111111,0.028000001067917082,0.018
2017-12-26 03:00:00,0.042,0.018,0.037,0.03186666666666667,0.02962499988837396,0.031
2017-12-26 03:30:00,0.027,0.037,0.035,0.0342,0.029625000263594742,0.034
2017-12-26 04:00:00,0.049,0.214,0.016,0.03551111111111111,0.03499996764402378,0.016
2017-12-26 04:30:00,0.037,0.24,0.022,0.034999999999999996,0.03312499938953602,0.021
2017-12-26 05:00:00,0.031,0.104,0.03,0.04471111111111111,0.03937499957884975,0.032
2017-12-26 05:30:00,0.035,0.165,0.051,0.0594,0.05749999872039702,0.047
2017-12-26 06:00:00,0.061,0.113,0.04,0.09797777777777777,0.04600000022303156,0.039
2017-12-26 06:30:00,0.103,0.153,0.065,0.07906666666666666,0.06564705795002068,0.067
2017-12-26 07:00:00,0.212,0.151,0.203,0.08868888888888889,0.047833333410930545,0.061
2017-12-26 07:30:00,0.097,0.248,0.114,0.07548888888888888,0.04250000009126336,0.064
2017-12-26 08:00:00,0.025,0.091,0.033,0.061622222222222224,0.03828846091895614,0.02
2017-12-26 08:30:00,0.049,0.0819999999999999,0.021,0.052,0.026063830006530425,0.033
2017-12-26 09:00:00,0.021,0.102,0.022,0.05533333333333333,0.026095238892182966,0.162
2017-12-26 09:30:00,0.024,0.054,0.047,0.05424444444444445,0.026051724734733172,0.084
2017-12-26 10:00:00,0.021,0.038,0.03,0.042244444444444446,0.02531250619881945,0.026
2017-12-26 10:30:00,0.052,0.038,0.021,0.04837777777777777,0.03607316979694255,0.024
2017-12-26 11:00:00,0.033,0.035,0.023,0.0588,0.02711764800574704,0.252
2017-12-26 11:30:00,0.021,0.037,0.044,0.04702222222222222,0.02676470687449967,0.53
2017-12-26 12:00:00,0.037,0.027,0.036,0.057199999999999994,0.03596428162300558,0.812
2017-12-26 12:30:00,0.041,0.029,0.019,0.05702222222222222,0.024560345403891525,1.08
2017-12-26 13:00:00,0.02,0.105,0.024,0.04137777777777778,0.03637499875109012,1.356
2017-12-26 13:30:00,0.025,0.051,0.028,0.04642222222222222,0.026266666961162137,1.369
2017-12-26 14:00:00,0.02,0.048,0.051,0.04642222222222222,0.026178571558934903,0.191
2017-12-26 14:30:00,0.04,0.08,0.022,0.058111111111111106,0.04350000181036287,0.105
2017-12-26 15:00:00,0.049,0.024,0.02,0.0878,0.03666666738591498,0.477
2017-12-26 15:30:00,0.184,0.188,0.059,0.138,0.047312500347380805,0.127
